Spain;LBB;Les Borges Blanques;4131N 00052E;59923
Spain;OIA;Vallbona;4131N 00142E;59924
Spain;ABE;Abrera;4131N 00153E;59925
Spain;ZLR;Sant Quirze Valles;4131N 00205E;59926
Spain;SMM;Santa Maria de Martorelles;4131N 00215E;59927
Spain;VRD;Vilassar de Dalt;4131N 00221E;59928
Spain;CBM;Cabrera;4131N 00223W;59929
Spain;EDG;San Esteban de Gormaz;4131N 00312W;59930
Spain;ZCI;Aldeamayor de San Martin;4131N 00438W;59931
Spain;TRO;Toro;4131N 00524W;59932
Spain;TTJ;Toro;4131N 00524W;59933
Spain;SZO;Soses;4132N 00029E;59934
Spain;TDS;Torres de Segre;4132N 00031E;59935
Spain;JUN;Juneda;4132N 00049E;59936
Spain;RBE;Arbeca;4132N 00055E;59937
Spain;MDH;Maria de Huerva;4132N 00100W;59938
Spain;CRW;Calatorao;4132N 00121W;59939
Spain;BGN;Brea de Aragon;4132N 00136W;59940
Spain;ILC;Illueca;4132N 00137W;59941
Spain;LTC;La Torre de Claramunt;4132N 00139E;59942
Spain;CES;Capellades;4132N 00142E;59943
Spain;ZFQ;Els Hostalets de Pierola;4132N 00145E;59944
Spain;ULL;Ullastrell;4132N 00157E;59945
Spain;SQV;Sant Quirze del Valles;4132N 00205E;59946
Spain;SPM;Santa Perpetua de Moguda;4132N 00211E;59947
Spain;BQR;Martorellas;4132N 00214E;59948
Spain;MRO;Martorelles;4132N 00214E;59949
Spain;MTM;Montmelo;4132N 00214E;59950
Spain;CBI;Cabrils;4132N 00222E;59951
Spain;MTO;Mataro;4132N 00227E;59952
Spain;ZJD;Boecillo;4132N 00442W;59953
Spain;MLT;Morales de Toro;4132N 00518W;59954
Spain;CSE;Coreses;4132N 00537W;59955
Spain;ATL;Artesa de Lleida;4133N 00042E;59956
Spain;ETE;Cadrete;4133N 00057W;59957
Spain;CTD;Ciutadilla;4133N 00109E;59958
Spain;LPR;La Pobla de Claramunt;4133N 00140E;59959
Spain;OLX;Olesa de Montserrat;4133N 00154E;59960
Spain;VCD;Viladecavalls;4133N 00157E;59961
Spain;PLY;Polinya;4133N 00209E;59962
Spain;MLV;Mollet del Valles;4133N 00213E;59963
Spain;ROA;Roales;4133N 00546W;59964
Spain;EDE;El Burgo de Ebro;4134N 00044W;59965
Spain;LAM;La Muela;4134N 00106W;59966
Spain;ILA;Vilanova Del Cami;4134N 00138E;59967
Spain;LLT;Collbato;4134N 00150E;59968
Spain;SLL;San Andres de Llevaneras;4134N 00229E;59969
Spain;TGS;Torregrosa;4135N 00050E;59970
Spain;CUD;Cuarte de Huerva;4135N 00055W;59971
Spain;IGL;Igualada;4135N 00137E;59972
Spain;ELB;El Bruc;4135N 00146E;59973
Spain;BCH;El Bruch;4135N 00147E;59974
Spain;RVA;La Roca del Valles;4135N 00220E;59975
Spain;ZEP;Dosrius;4135N 00225W;59976
Spain;NET;Canet de Mar;4135N 00234E;59977
Spain;MGS;Milagros;4135N 00341W;59978
Spain;LGD;Laguna de Duero;4135N 00443W;59979
Spain;SIM;Simancas;4135N 00449E;59980
Spain;CBJ;Cartuja Baja;4136N 00050W;59981
Spain;EPI;Epila;4136N 00116W;59982
Spain;JRB;Jorba;4136N 00132E;59983
Spain;ODE;Odena;4136N 00138E;59984
Spain;VRI;Vacarisses;4136N 00155E;59985
Spain;ZLS;Sentmenat;4136N 00208E;59986
Spain;ZDL;Canovelles;4136N 00217E;59987
Spain;VSR;Vilalba Sasserra;4136N 00226E;59988
Spain;NYS;Arenys de Munt;4136N 00232E;59989
Spain;SOT;Tardelcuende;4136N 00237E;59990
Spain;ZME;San Pol de Mar;4136N 00238E;59991
Spain;MAC;Macanet de la Selva;4136N 00243E;59992
Spain;PNF;Penafiel;4136N 00407W;59993
Spain;CNG;La Cisterniga;4136N 00421W;59994
Spain;SDO;Sardon de Duero;4136N 00426W;59995
Spain;BLL;Ballobar;4137N 00012E;59996
Spain;ASA;Castejon de Monegros;4137N 00015W;59997
Spain;RRA;Alcarras;4137N 00037E;59998
Spain;BLU;Bell-Lloc de Urgell;4137N 00037E;59999
Spain;BVC;Bellver de Cerdanya;4137N 00037E;60000
Spain;LYL;Linyola;4137N 00037E;60001
Spain;LJD;Lerida;4137N 00037E;60002
Spain;TRM;Termes;4137N 00037W;60003
Spain;AJN;Alfajarin;4137N 00042W;60004
Spain;PSZ;Pastriz;4137N 00047W;60005
Spain;SDN;Sidamon;4137N 00050E;60006
Spain;GOL;Golmes;4137N 00055E;60007
Spain;BPU;Bellpuig;4137N 00100E;60008
Spain;RID;Ribera d'Ondana;4137N 00120E;60009
Spain;PND;La Panadella;4137N 00124E;60010
Spain;MNM;Montmaneu;4137N 00125E;60011
Spain;TIE;Tierga;4137N 00136W;60012
Spain;MNY;Monistrol;4137N 00150E;60013
Spain;ZIK;Monistrol Montserrat;4137N 00151W;60014
Spain;CAV;Castellar del Valles;4137N 00205E;60015
Spain;LDT;Llic d'Amunt (Llica d'Amunt);4137N 00213E;60016
Spain;LDT;Llica d'Amunt (Llic d'Amunt);4137N 00213E;60017
Spain;GOM;Gomara;4137N 00213W;60018
Spain;ZGY;Llissa de Munt;4137N 00214E;60019
Spain;STY;San Cipriano de Vallalta;4137N 00236E;60020
Spain;LEL;Calella De La Costa;4137N 00240E;60021
Spain;QDA;Quintanilla de Arriba;4137N 00413W;60022
Spain;SSV;San Salvador;4137N 00505W;60023
Spain;LDD;Langa de Duero;4137N 03240W;60024
Spain;PDA;Puebla de Alfinden;4138N 00045W;60025
Spain;BLC;Bell-Lloc;4138N 00047E;60026
Spain;CYV;Castellbell y el Vilar;4138N 00152E;60027
Spain;CMB;Caldas de Montbuy;4138N 00209W;60028
Spain;CSM;Caldes de Montbui;4138N 00210E;60029
Spain;FQV;Les Franqueses del Valles;4138N 00218E;60030
Spain;LDV;Llinars del Valles;4138N 00224E;60031
Spain;VBZ;Villabanez;4138N 00431W;60032
Spain;ZJC;Osso de Cinca;4139N 00011E;60033
Spain;ALL;Alcoletge;4139N 00042E;60034
Spain;PLU;Palau de Anglesola;4139N 00053E;60035
Spain;ZNI;Vila Sana;4139N 00055E;60036
Spain;ZDN;Castellnou de Seana;4139N 00059W;60037
Spain;TGY;Tarrega;4139N 00109E;60038
Spain;SGF;Sant Guim de Freixenet;4139N 00125E;60039
Spain;III;Santa Maria del Cami;4139N 00128E;60040
Spain;ULA;Santa Eulalia de Roncana;4139N 00213E;60041
Spain;MMA;Malgrat de Mar;4139N 00245E;60042
Spain;VDD;Valbuena de Duero;4139N 00417W;60043
Spain;ZMK;Torrelobaton;4139N 00501W;60044
Spain;PIC;Alpicat;4140N 00033E;60045
Spain;TFA;Torrefarrera;4140N 00037E;60046
Spain;TSO;Torreserona;4140N 00038E;60047
Spain;BVS;Bellvis;4140N 00049E;60048
Spain;CRV;Cervera;4140N 00116E;60049
Spain;GRL;Sant Salvador de Guardiola;4140N 00145E;60050
Spain;ZEH;Castellgali;4140N 00150E;60051
Spain;SXV;San Vicente de Castellet;4140N 00152E;60052
Spain;SLC;Sant Llorenc Savall;4140N 00203E;60053
Spain;ZBV;Ametlla del Valles;4140N 00215E;60054
Spain;ZKY;San Antoni de Vilamajor;4140N 00224E;60055
Spain;MCA;Mambrilla de Castrejon;4140N 00359W;60056
Spain;ZRT;Zaratan;4140N 00447W;60057
Spain;RSO;Rosello;4141N 00036E;60058
Spain;ORB;Corbins;4141N 00042E;60059
Spain;ZFW;Vilanova de la Barca;4141N 00043E;60060
Spain;BGU;Bigues;4141N 00213E;60061
Spain;BCF;Blancafort;4141N 00217E;60062
Spain;SPV;Sant Pere de Vilamajor;4141N 00223E;60063
Spain;ZLN;Santa Maria de Palautordera;4141N 00226E;60064
Spain;CLI;Sant Celoni;4141N 00229E;60065
Spain;VVD;Villalba de Duero;4141N 00345W;60066
Spain;ZMM;Torrelameu;4142N 00042E;60067
Spain;TBZ;Tabuenca;4142N 00133W;60068
Spain;ZIS;Tordera;4142N 00243E;60069
Spain;LLO;Lloret de Mar;4142N 00253E;60070
Spain;RAX;Roa;4142N 00355W;60071
Spain;ALN;Alcanices;4142N 00621W;60072
Spain;ZNP;Vilanova de Segria;4143N 00037W;60073
Spain;SDM;San Juan de Mozarrifar;4143N 00050W;60074
Spain;UTE;Utebo;4143N 00100W;60075
Spain;CTS;Casetas;4143N 00102W;60076
Spain;FIG;Figaro;4143N 00216E;60077
Spain;LRN;Los Rabanos;4143N 00229W;60078
Spain;BAT;La Batlloria;4143N 00233E;60079
Spain;SFA;Fogars de la Selva;4143N 00241E;60080
Spain;TKG;Tossa de Mar;4143N 00256E;60081
Spain;PDP;Pedrosa de Duero;4143N 00359W;60082
Spain;PUJ;Pujalt;4143N 01250E;60083
Spain;MAL;Almacelles;4143N 02625E;60084
Spain;ACD;Albalate de Cinca;4144N 00009E;60085
Spain;VBG;Vallfogona de Balaguer;4144N 00048E;60086
Spain;SOD;Sobradiel;4144N 00102W;60087
Spain;PNQ;Pinseque;4144N 00106W;60088
Spain;BEL;Bellvei;4144N 00117E;60089
Spain;SQS;Sant Quirze Safaja;4144N 00209E;60090
Spain;SNS;Santa Susana;4144N 00224E;60091
Spain;FDM;Fogars De Montclus;4144N 00227W;60092
Spain;GBA;Gualba;4144N 00230E;60093
Spain;FGS;Fogas de Tordera;4144N 00240E;60094
Spain;ZKK;Rabanales;4144N 00616W;60095
Spain;LLK;Castellsera;4145N 00100E;60096
Spain;JYS;La Joyosa;4145N 00104W;60097
Spain;SIX;Sistero;4145N 00112E;60098
Spain;SGP;Sant Guim de la Plana;4145N 00119E;60099
Spain;ZEX;Sant Pere de Sallavinera;4145N 00134E;60100
Spain;FOA;Fonollosa;4145N 00140E;60101
Spain;SJI;Sant Joan de Vilatorrada;4145N 00148E;60102
Spain;SFR;Sant Fruitos de Bages;4145N 00152E;60103
Spain;CTT;Castelltercol;4145N 00207E;60104
Spain;ZKU;Riells I Viabrea;4145N 00232E;60105
Spain;BRD;Breda;4145N 00233E;60106
Spain;ZFT;Hostalric;4145N 00238E;60107
Spain;GUV;Esguevillas de Esgueva;4145N 00422W;60108
Spain;VDG;Villanueva de Gallego;4146N 00049W;60109
Spain;AAN;Alagon;4146N 00107W;60110
Spain;FRS;Figueruelas;4146N 00110W;60111
Spain;JOZ;Fundejalon;4146N 00128W;60112
Spain;AAR;Aiguafreda;4146N 00215E;60113
Spain;SOR;Soria;4146N 00227W;60114
Spain;GVA;Cigales;4146N 00442W;60115
Spain;BAL;Balaguer;4147N 00049E;60116
Spain;AGR;Agramunt;4147N 00105E;60117
Spain;GSA;Guissona;4147N 00117E;60118
Spain;SNP;Santpedor;4147N 00150E;60119
Spain;ZDK;Cabrianes;4147N 00154E;60120
Spain;OVA;Olvega;4147N 00159W;60121
Spain;ZEB;Centelles;4147N 00213E;60122
Spain;FBX;Sant Feliu de Buixalleu;4147N 00235E;60123
Spain;MYC;Massanet de la Selva;4147N 00244E;60124
Spain;VRE;Vidreres;4147N 00246E;60125
Spain;OMD;Olmedillo de Roa;4147N 00356W;60126
Spain;NEN;Sarinena;4147N 01000W;60127
Spain;AON;Altorricon;4147N 02435E;60128
Spain;PED;Pedrola;4148N 00112W;60129
Spain;ZII;Moia;4148N 00205E;60130
Spain;ABJ;Abejar;4148N 00246W;60131
Spain;CJP;Cabrejas del Pinar;4148N 00251W;60132
Spain;BND;Binaced;4149N 00012E;60133
Spain;AFJ;Alfarras;4149N 00035E;60134
Spain;TOG;Tora de Riubregos;4149N 00124E;60135
Spain;SLE;Sallent;4149N 00154E;60136
Spain;ZLL;Sant Miquel de Balenya;4149N 00213E;60137
Spain;HDB;Els Hostalets de Balenya;4149N 00214E;60138
Spain;GAY;Garray;4149N 00227W;60139
Spain;RDS;Riudarenas;4149N 00243E;60140
Spain;RDR;Ruidarenes;4149N 00243E;60141
Spain;LLG;Llagostera;4149N 00253E;60142
Spain;SCA;Santa Cristina d'Aro;4149N 00300E;60143
Spain;LDY;San Leonardo de Yague;4149N 00303W;60144
Spain;PTJ;Platja d'Aro;4149N 00304E;60145
Spain;TBR;Tabara;4149N 00557W;60146
Spain;SMG;San Mateo de Gallego;4150N 00046W;60147
Spain;ZRE;Remolinos;4150N 00110W;60148
Spain;BOJ;Borja;4150N 00132W;60149
Spain;SR2;Suria;4150N 00145E;60150
Spain;TON;Tona;4150N 00213E;60151
Spain;MBS;Sant Miquel de Balenya-Seva;4150N 00214E;60152
Spain;ZMC;Seva;4150N 00217E;60153
Spain;CDM;Caldes de Malavella;4150N 00249E;60154
Spain;NLE;Navaleno;4150N 00300W;60155
Spain;CLG;Caleruega;4150N 00329W;60156
Spain;FDT;Faramontanos de Tabara;4150N 00552W;60157
Spain;BIN;Binefar;4151N 00018E;60158
Spain;BOQ;Boquineni;4151N 00115W;60159
Spain;ZCY;Bisimbre;4151N 00126W;60160
Spain;GRE;Agreda;4151N 00156W;60161
Spain;PAL;Palamos;4151N 00308E;60162
Spain;HRO;Hontoria del Pinar;4151N 00310W;60163
Spain;TMD;Tamarite de Litera;4152N 00026E;60164
Spain;ZUE;Zuera;4152N 00047W;60165
Spain;GLL;Gallur;4152N 00119W;60166
Spain;VES;Espinelves;4152N 00226E;60167
Spain;SRY;Serinya;4152N 00253E;60168
Spain;CGE;Calonge;4152N 00305E;60169
Spain;DUN;Duenas;4152N 00433W;60170
Spain;VND;Villalpando;4152N 00524W;60171
Spain;SJH;Sanahuja;4153N 00119W;60172
Spain;VON;Vilobi d'Onyar;4153N 00244E;60173
Spain;COG;Campllong;4153N 00250E;60174
Spain;CSV;Cassa de la Selva;4153N 00253E;60175
Spain;DUE;Duenas;4153N 00433W;60176
Spain;MDR;Medina de Rioseco;4153N 00502W;60177
Spain;SDX;San Agustin del Pozo;4153N 00534W;60178
Spain;GGJ;Artesa de Segre;4154N 00103E;60179
Spain;LLH;Mallen;4154N 00125W;60180
Spain;TZO;Tarazona;4154N 00143W;60181
Spain;EBG;Santa Eugenia de Berga;4154N 00216E;60182
Spain;BYA;Brunyola;4154N 00241E;60183
Spain;RLS;Riudellots de la Selva;4154N 00249E;60184
Spain;MTR;Mont-ras;4154N 00309E;60185
Spain;STM;Santa Margarita;4154N 00310E;60186
Spain;RRS;Ferreras;4154N 00611W;60187
Spain;CLN;Calvos Randin;4154N 00752W;60188
Spain;UAR;A Guarda;4154N 00852W;60189
Spain;AGD;La Guardia;4154N 00853W;60190
Spain;MNZ;Monzon;4155N 00012E;60191
Spain;POS;Ponts;4155N 00112E;60192
Spain;TST;Tauste;4155N 00115W;60193
Spain;DON;Cardona;4155N 00141E;60194
Spain;SJV;Sant Julia de Vilatorta;4155N 00219E;60195
Spain;LMS;Llambilles;4155N 00252E;60196
Spain;PFL;Palafrugell;4155N 00309E;60197
Spain;VBA;Venta de Banos;4155N 00430W;60198
Spain;VRV;Villadervos;4155N 00719W;60199
Spain;ROL;Rosal;4155N 00850W;60200
Spain;PAO;Peralta de Alcofea;4156N 00004W;60201
Spain;GRA;Granen;4156N 00022W;60202
Spain;VLS;Vierlas;4156N 00141W;60203
Spain;FOL;Folgueroles;4156N 00219E;60204
Spain;SCF;Santa Coloma de Farners;4156N 00244E;60205
Spain;AVA;Aiguaviva;4156N 00246E;60206
Spain;FOR;Fornells de la Selva;4156N 00249E;60207
Spain;QAT;Quart;4156N 00250E;60208
Spain;VVV;Covaleda;4156N 00253W;60209
Spain;TNS;Baltanas;4156N 00415W;60210
Spain;VER;Verin;4156N 00726W;60211
Spain;GRB;Gurb;4157N 00213E;60212
Spain;ZAK;Angles;4157N 00239E;60213
Spain;BSC;Bescano;4157N 00244E;60214
Spain;LAQ;La Bisbal d'Emporda;4157N 00303E;60215
Spain;VVP;Vilviestre del Pinar;4157N 00304W;60216
Spain;VDO;Villamuriel de Cerrato;4157N 00431W;60217
Spain;BTR;Baltar;4157N 00743W;60218
Spain;CPT;Castejon del Puente;4158N 00010E;60219
Spain;ZLU;Sant Bartomeu del Grau;4158N 00209E;60220
Spain;BON;Bonmati;4158N 00240E;60221
Spain;VBX;Vilablareix;4158N 00247E;60222
Spain;PLS;Pals;4158N 00309E;60223
Spain;HSN;Hermisende;4158N 00653W;60224
Spain;RIS;Rios;4158N 00717W;60225
Spain;TRD;Tardienta;4159N 00039W;60226
Spain;RFA;Ribaforada;4159N 00130W;60227
Spain;PRG;Puig-reig;4159N 00152E;60228
Spain;ZHB;Les Masies de Roda;4159N 00219E;60229
Spain;QGY;Domeny;4159N 00247E;60230
Spain;SLT;Salt;4159N 00247E;60231
Spain;ZFH;Fontcoberta;4159N 00249E;60232
Spain;GRO;Gerona (Girona);4159N 00249E;60233
Spain;ZDQ;Corca;4159N 00300E;60234
Spain;QSI;Quintanar de la Sierra;4159N 00302W;60235
Spain;CUU;Cualedro;4159N 00735W;60236
Spain;LOA;Lobeira;4159N 00802W;60237
Spain;ZMQ;Tomino;4159N 00844W;60238
Spain;RDT;Roda de Ter;4159N 21838E;60239
Spain;RAI;Raimat;4167N 00046E;60240
Spain;VAG;San Salvador de Guardiola;4167N 01760E;60241
Spain;CCT;Cascante;4200N 00141W;60242
Spain;ZBI;Alcampell;4200N 00201E;60243
Spain;ZBG;Prats de Llucanes;4200N 00201E;60244
Spain;PUB;Pubol;4200N 00258E;60245
Spain;BEV;Benavente;4200N 00541W;60246
Spain;CZT;Camarzana Tera;4200N 00601W;60247
Spain;GRG;Gurrea de Gallego;4201N 00046W;60248
Spain;ZIX;Olius;4201N 00134E;60249
Spain;CRH;Cervera del Rio Alhama;4201N 00157W;60250
Spain;VAE;Valverde;4201N 00157W;60251
Spain;SHV;San Hipolito de Voltrega;4201N 00214E;60252
Spain;JQR;La Jonquera;4201N 00235E;60253
Spain;REM;Amer;4201N 00236E;60254
Spain;GTR;Ginestar;4201N 00243E;60255
Spain;SDL;Sarria de Dalt;4201N 00249E;60256
Spain;ZLI;Sant Julia de Ramis;4201N 00251E;60257
Spain;JRM;Sant Julian de Ramis;4201N 00251E;60258
Spain;JIA;Juia;4201N 00255E;60259
Spain;JUY;Juya;4201N 00255E;60260
Spain;IDK;Salas de los Infantes;4201N 00317W;60261
Spain;PAC;Palencia;4201N 00432W;60262
Spain;TRS;Trasmiras;4201N 00736W;60263
Spain;BST;Barrantes;4201N 00846W;60264
Spain;BRB;Barbastro;4202N 00007E;60265
Spain;FUS;Fustinana;4202N 00128W;60266
Spain;GIR;Gironella;4202N 00153E;60267
Spain;PFA;Perafita;4202N 00207E;60268
Spain;SCO;Santa Maria de Corco;4202N 00222E;60269
Spain;CLR;Celra;4202N 00253E;60270
Spain;TOO;Torroella de Montgri;4202N 00308E;60271
Spain;BMC;Barbadillo del Mercado;4202N 00321W;60272
Spain;LEM;Lerma;4202N 00345W;60273
Spain;TQM;Torquemada;4202N 00419W;60274
Spain;MBY;Mombuey;4202N 00620W;60275
Spain;FRF;Friol;4202N 00747W;60276
Spain;EDL;Estadilla;4203N 00015E;60277
Spain;LMU;Almudevar;4203N 00035W;60278
Spain;FTR;Fitero;4203N 00151W;60279
Spain;LUC;Lluca;4203N 00202E;60280
Spain;BDL;Sant Boi de Llucanes;4203N 00209E;60281
Spain;TIO;Torello;4203N 00216E;60282
Spain;DHO;Les Planes d'Hostoles;4203N 00232E;60283
Spain;EFG;Sant Esteve De Llemena;4203N 00237E;60284
Spain;PAR;Palol de Rebardit;4203N 00247E;60285
Spain;ZDD;Bordils;4203N 00255E;60286
Spain;FLA;Flaca;4203N 00257E;60287
Spain;ZAJ;Ulla;4203N 00307E;60288
Spain;ETT;Estartit;4203N 00312E;60289
Spain;ZNO;Grijota;4203N 00435W;60290
Spain;RRM;Villarramiel;4203N 00455W;60291
Spain;ASN;Asturianos;4203N 00629W;60292
Spain;PUE;Puebla de Sanabria;4203N 00638W;60293
Spain;XLM;Xinzo de Limia;4203N 00743W;60294
Spain;XDL;Xinzo de Limia Santa Marian;4203N 00743W;60295
Spain;TUY;Tuy;4203N 00838W;60296
Spain;TUI;Tui;4203N 00839W;60297
Spain;HHU;Castillazuelo;4204N 00040E;60298
Spain;SEB;Sant Esteve de la Sarga;4204N 00045W;60299
Spain;CNR;Cintruenigo;4204N 00149W;60300
Spain;ZCM;Avia;4204N 00151E;60301
Spain;IGE;Igea;4204N 00200W;60302
Spain;OIS;Oris;4204N 00213W;60303
Spain;ZMD;San Vicent de Torello;4204N 00217E;60304
Spain;ZCA;Sant Aniol de Finestres;4204N 00236E;60305
Spain;FAA;Flassa;4204N 00258E;60306
Spain;SNZ;Santibanez de Vidriales;4204N 00601W;60307
Spain;GUD;La Gudina;4204N 00708W;60308
Spain;NCP;Nocelo Pena;4204N 00734W;60309
Spain;GLR;Guillarey;4204N 00837W;60310
Spain;TUD;Tudela;4205N 00136W;60311
Spain;CDT;Cornella del Terri;4205N 00249E;60312
Spain;BVA;Becilla de Valderaduey;4205N 00513W;60313
Spain;VLE;Valderas;4205N 00527W;60314
Spain;NVE;Nieves;4205N 00825W;60315
Spain;OLN;Olvan;4205N 01900E;60316
Spain;BGA;Berga;4206N 00150E;60317
Spain;ZSO;Sora;4206N 00209E;60318
Spain;MTQ;Montesquiu;4206N 00212E;60319
Spain;SQB;San Quirico de Besora;4206N 00214E;60320
Spain;VCM;Villalon de Campos;4206N 00502W;60321
Spain;SRU;Sarreaus;4206N 00736W;60322
Spain;AOB;Arbo;4206N 00819W;60323
Spain;SCC;Salceda Caselas;4206N 00833W;60324
Spain;BCC;Becerril De Campos;4206N 43830W;60325
Spain;BBR;Benabarre;4207N 00029E;60326
Spain;EJC;Ejea de los Caballeros;4207N 00108W;60327
Spain;DRV;Vidra;4207N 00218E;60328
Spain;STB;Sant Esteve d'en Bas;4207N 00227E;60329
Spain;BYO;Banyoles;4207N 00246E;60330
Spain;QUE;Porqueras;4207N 00246E;60331
Spain;AME;Camallera;4207N 00258E;60332
Spain;GLE;La Escala;4207N 00309E;60333
Spain;ABB;Arbo;4207N 00819W;60334
Spain;ZFO;Gondomar;4207N 00845W;60335
Spain;ZHR;Baiona;4207N 00850W;60336
Spain;BYN;Bayona;4207N 00851W;60337
Spain;HUC;Huesca;4208N 00025W;60338
Spain;VLD;Vilada;4208N 00156E;60339
Spain;MDG;Muro de Aguas;4208N 00207W;60340
Spain;ZGT;Les Preses;4208N 00227E;60341
Spain;GCO;Gordoncillo;4208N 00524W;60342
Spain;QTA;Quintela;4208N 00812W;60343
Spain;NGN;Nigran;4208N 00847W;60344
Spain;ECS;Cercs;4209N 00151E;60345
Spain;RNV;Paredes de Nava;4209N 00441W;60346
Spain;STO;Sotogrande;4209N 00711W;60347
Spain;TNR;Torneiros (San Salvador);4209N 00746W;60348
Spain;CLA;Celanova;4209N 00758W;60349
Spain;VNS;Vincios;4209N 00844W;60350
Spain;PNJ;Panjon;4209N 00849W;60351
Spain;MMP;Tremp;4210N 00054E;60352
Spain;ZBO;Arguedas;4210N 00136W;60353
Spain;CSJ;Castejon;4210N 00141W;60354
Spain;ZKL;Valdorros;4210N 00342W;60355
Spain;VZM;Vizmalo;4210N 00406W;60356
Spain;MYG;Mayorga;4210N 00516W;60357
Spain;PRR;Porrino;4210N 00837W;60358
Spain;GUS;Graus;4211N 00020E;60359
Spain;AFO;Alfaro;4211N 00145W;60360
Spain;ECM;El Rasillo de Camero;4211N 00241W;60361
Spain;GDR;Grajal de Ribera;4211N 00537W;60362
Spain;ARZ;Allariz;4211N 00748W;60363
Spain;PTR;Ponteareas;4211N 00830W;60364
Spain;PNS;Puenteareas;4211N 00830W;60365
Spain;SP4;Sanguineda;4211N 00838W;60366
Spain;CRJ;Corujo;4211N 00847W;60367
Spain;YYU;Valtierra;4212N 00138W;60368
Spain;RPL;Ripoll;4212N 00211E;60369
Spain;ZOE;Beguda;4212N 00232W;60370
Spain;BSU;Besalu;4212N 00242E;60371
Spain;SAP;San Pedro Pescador;4212N 00308E;60372
Spain;CTG;Cortegada;4212N 00810W;60373
Spain;MOX;Mos;4212N 00836W;60374
Spain;ZKE;Puxeiros;4212N 00838W;60375
Spain;CAW;Canido;4212N 00848E;60376
Spain;PGR;Organya;4213N 00120E;60377
Spain;ARO;Arnedo;4213N 00206W;60378
Spain;CMP;Campdevanol;4213N 00210E;60379
Spain;ZFD;Castellfollit de la Roca;4213N 00233E;60380
Spain;JLC;Sant Jaume de Llierca;4213N 00237E;60381
Spain;ZLJ;Sant Jaume Llierca;4213N 00237E;60382
Spain;AGG;Argelaguer;4213N 00239E;60383
Spain;ODS;Ordis;4213N 00255E;60384
Spain;BSS;Borrassa;4213N 00256E;60385
Spain;VMA;Vilamalla;4213N 00258E;60386
Spain;CSN;Cisneros;4213N 00451W;60387
Spain;CNZ;La Caniza;4213N 00816W;60388
Spain;MBO;Mondariz-Balneario;4213N 00828W;60389
Spain;MGO;Milagro;4214N 00141W;60390
Spain;ZKO;Rincon de Soto;4214N 00150W;60391
Spain;AUE;Aldeanueva de Ebro;4214N 00153W;60392
Spain;SJB;San Juan de las Abadesas;4214N 00217E;60393
Spain;ZLK;Santa Llogaia de Alguema;4214N 00257E;60394
Spain;COJ;Cojobar;4214N 00340W;60395
Spain;TBD;Taboadela;4214N 00749W;60396
Spain;MDZ;Mondariz;4214N 00827W;60397
Spain;BZS;Bouzas;4214N 00845W;60398
Spain;PSU;La Pobla de Segur;4215N 00058E;60399
Spain;BAG;Baga;4215N 00152E;60400
Spain;LLD;Llado;4215N 00249E;60401
Spain;VNT;Vilanant;4215N 00254E;60402
Spain;ZKW;Vilafant;4215N 00257E;60403
Spain;VSA;Vilasacra;4215N 00300E;60404
Spain;CEP;Castello d'Empuries;4215N 00305E;60405
Spain;EMP;Empuriabrava;4215N 00308E;60406
Spain;SBU;Saldana de Burgos;4215N 00341W;60407
Spain;SRC;Sarracin;4215N 00342W;60408
Spain;VID;Villada;4215N 00458W;60409
Spain;OMC;Outomuro Cartelle;4215N 00804W;60410
Spain;DRB;Darbo;4215N 00848W;60411
Spain;AIN;Anguiano;4216N 00247W;60412
Spain;MNS;Mansilla de la Sierra;4216N 00247W;60413
Spain;VTM;Vilatenim;4216N 00300E;60414
Spain;ZKQ;Roses;4216N 00310W;60415
Spain;VLZ;Villariezo;4216N 00344W;60416
Spain;EPR;Estepar;4216N 00354W;60417
Spain;FTA;Fromista;4216N 00424W;60418
Spain;TRH;Truchas;4216N 00626W;60419
Spain;LBA;La Bana;4216N 00640W;60420
Spain;MCD;Maceda;4216N 00739W;60421
Spain;CHA;Chapela;4216N 00839W;60422
Spain;RAN;Cangas;4216N 00847W;60423
Spain;AYE;Ayerbe;4217N 00041W;60424
Spain;SBB;Sadaba;4217N 00116W;60425
Spain;VFA;Villafranca;4217N 00145W;60426
Spain;LSS;Llers;4217N 00255E;60427
Spain;OOP;Cadaques;4217N 00317E;60428
Spain;URR;Curra;4217N 00659W;60429
Spain;VBO;Vilaboa;4217N 00702W;60430
Spain;SBV;San Cibrao das Vinas;4217N 00752W;60431
Spain;ZLC;Sant Cibrao da Sant Vinas;4217N 00752W;60432
Spain;RBD;Ribadavia;4217N 00808W;60433
Spain;BZB;Pazos de Borben;4217N 00832W;60434
Spain;DOY;Domayo;4217N 00841W;60435
Spain;MEI;Meira;4217N 00843W;60436
Spain;MOA;Moana;4217N 00844W;60437
Spain;ADI;Aldan-Hio;4217N 00849W;60438
Spain;TUA;Tudelilla;4218N 00207E;60439
Spain;PEE;Perelada;4218N 00301E;60440
Spain;AJI;Alija del Infantado;4218N 00554W;60441
Spain;BNZ;La Baneza;4218N 00554W;60442
Spain;SCV;San Ciprian de Vinas;4218N 00752W;60443
Spain;AOD;Amoedo;4218N 00833W;60444
Spain;RED;Redondela;4218N 00837W;60445
Spain;VPE;Villagonzalo Pedernales;4218N 03440W;60446
